2023-06-01 08:25:47,001 || [HikariPool-1 housekeeper] || WARN || c.z.h.p.HikariPool || HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=20h6m14s900ms943µs1ns).
2023-06-01 08:47:07,051 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(right)] under right; prior registration was null
2023-06-01 08:47:07,051 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(replace)] under replace; prior registration was null
2023-06-01 08:47:07,052 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(concat)] under concat; prior registration was null
2023-06-01 08:47:07,052 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lower)] under lower; prior registration was null
2023-06-01 08:47:07,052 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(upper)] under upper; prior registration was null
2023-06-01 08:47:07,052 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(substring)] under substring; prior registration was null
2023-06-01 08:47:07,052 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(locate)] under locate; prior registration was null
2023-06-01 08:47:07,052 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(character_length)] under character_length; prior registration was null
2023-06-01 08:47:07,052 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : length -> character_length
2023-06-01 08:47:07,053 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.LocatePositionEmulation@3c805659] under position; prior registration was null
2023-06-01 08:47:07,055 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.InsertSubstringOverlayEmulation@7b151563] under overlay; prior registration was null
2023-06-01 08:47:07,055 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.TrimFunction@7107fa49] under trim; prior registration was null
2023-06-01 08:47:07,056 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CastFunction@1c66afd7] under cast; prior registration was null
2023-06-01 08:47:07,056 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@5d471920] under collate; prior registration was null
2023-06-01 08:47:07,062 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.ExtractFunction@4d3b0abb] under extract; prior registration was null
2023-06-01 08:47:07,062 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(least)] under least; prior registration was null
2023-06-01 08:47:07,062 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(greatest)] under greatest; prior registration was null
2023-06-01 08:47:07,063 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CoalesceIfnullEmulation@6b6872e6] under ifnull; prior registration was null
2023-06-01 08:47:07,063 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lpad)] under lpad; prior registration was null
2023-06-01 08:47:07,063 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(rpad)] under rpad; prior registration was null
2023-06-01 08:47:07,064 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.LpadRpadPadEmulation@1196808a] under pad; prior registration was null
2023-06-01 08:47:07,064 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CastStrEmulation@7408be83] under str; prior registration was null
2023-06-01 08:47:07,065 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.FormatFunction@b470f2e] under format; prior registration was null
2023-06-01 08:47:07,066 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.TimestampaddFunction@2d9615e8] under timestampadd; prior registration was null
2023-06-01 08:47:07,071 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.TimestampdiffFunction@5ec695ee] under timestampdiff; prior registration was null
2023-06-01 08:47:07,071 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : dateadd -> timestampadd
2023-06-01 08:47:07,071 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : datediff -> timestampdiff
2023-06-01 08:47:07,071 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@4490df5d] under current_date; prior registration was null
2023-06-01 08:47:07,072 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@78592438] under current_time; prior registration was null
2023-06-01 08:47:07,072 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@2cbcf4be] under current_timestamp; prior registration was null
2023-06-01 08:47:07,072 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : current date -> current_date
2023-06-01 08:47:07,072 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : current time -> current_time
2023-06-01 08:47:07,072 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : current timestamp -> current_timestamp
2023-06-01 08:47:07,072 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@18afb04b] under local_date; prior registration was null
2023-06-01 08:47:07,072 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@5a87ee34] under local_time; prior registration was null
2023-06-01 08:47:07,072 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@6bce79b8] under local_datetime; prior registration was null
2023-06-01 08:47:07,072 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@209c697b] under offset_datetime; prior registration was null
2023-06-01 08:47:07,072 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : local date -> local_date
2023-06-01 08:47:07,072 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : local time -> local_time
2023-06-01 08:47:07,072 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : local datetime -> local_datetime
2023-06-01 08:47:07,072 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : offset datetime -> offset_datetime
2023-06-01 08:47:07,072 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@45d4a8cb] under instant; prior registration was null
2023-06-01 08:47:07,072 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : current_instant -> instant
2023-06-01 08:47:07,073 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.SqlFunction@1b3aba91] under sql; prior registration was null
2023-06-01 08:47:07,073 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(cot)] under cot; prior registration was null
2023-06-01 08:47:07,073 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(radians)] under radians; prior registration was null
2023-06-01 08:47:07,073 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(degrees)] under degrees; prior registration was null
2023-06-01 08:47:07,073 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(log)] under log; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@1da75ed7
2023-06-01 08:47:07,074 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@3a57ebd] under mod; prior registration was NamedSqmFunctionTemplate(mod)
2023-06-01 08:47:07,074 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(log10)] under log10; prior registration was null
2023-06-01 08:47:07,074 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(tanh)] under tanh; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@4a378603
2023-06-01 08:47:07,074 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sinh)] under sinh; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@e26e8d5
2023-06-01 08:47:07,074 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(cosh)] under cosh; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@192fddb9
2023-06-01 08:47:07,074 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(acosh)] under acosh; prior registration was null
2023-06-01 08:47:07,074 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(asinh)] under asinh; prior registration was null
2023-06-01 08:47:07,074 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atanh)] under atanh; prior registration was null
2023-06-01 08:47:07,074 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(cbrt)] under cbrt; prior registration was null
2023-06-01 08:47:07,074 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(pi)] under pi; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@24fe7add
2023-06-01 08:47:07,074 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ltrim)] under ltrim; prior registration was null
2023-06-01 08:47:07,074 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(rtrim)] under rtrim; prior registration was null
2023-06-01 08:47:07,074 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(repeat)] under repeat; prior registration was null
2023-06-01 08:47:07,074 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(md5)] under md5; prior registration was null
2023-06-01 08:47:07,074 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(initcap)] under initcap; prior registration was null
2023-06-01 08:47:07,075 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(substr)] under substr; prior registration was null
2023-06-01 08:47:07,075 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(substr)] under substring; prior registration was NamedSqmFunctionTemplate(substring)
2023-06-01 08:47:07,075 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(translate)] under translate; prior registration was null
2023-06-01 08:47:07,075 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(to_number)] under to_number; prior registration was null
2023-06-01 08:47:07,075 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(to_char)] under to_char; prior registration was null
2023-06-01 08:47:07,075 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(to_date)] under to_date; prior registration was null
2023-06-01 08:47:07,075 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(to_timestamp)] under to_timestamp; prior registration was null
2023-06-01 08:47:07,076 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.ConcatPipeFunction@58715ef] under concat; prior registration was NamedSqmFunctionTemplate(concat)
2023-06-01 08:47:07,076 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under localtime; prior registration was null
2023-06-01 08:47:07,076 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under localtimestamp; prior registration was null
2023-06-01 08:47:07,076 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under local_time; prior registration was org.hibernate.dialect.function.CurrentFunction@5a87ee34
2023-06-01 08:47:07,076 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under local_datetime; prior registration was org.hibernate.dialect.function.CurrentFunction@6bce79b8
2023-06-01 08:47:07,077 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.LengthFunction@b30988e] under character_length; prior registration was NamedSqmFunctionTemplate(character_length)
2023-06-01 08:47:07,077 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : length -> character_length
2023-06-01 08:47:07,077 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.LengthFunction@2eadbf88] under bit_length; prior registration was null
2023-06-01 08:47:07,077 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.LengthFunction@1b0a7d92] under octet_length; prior registration was null
2023-06-01 08:47:07,077 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ascii)] under ascii; prior registration was null
2023-06-01 08:47:07,077 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(chr)] under chr; prior registration was null
2023-06-01 08:47:07,077 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : char -> chr
2023-06-01 08:47:07,077 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@3690e30] under position; prior registration was org.hibernate.dialect.function.LocatePositionEmulation@3c805659
2023-06-01 08:47:07,077 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@c92023b] under bitand; prior registration was null
2023-06-01 08:47:07,077 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@4f80bdde] under bitor; prior registration was null
2023-06-01 08:47:07,077 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@7aeaf51] under bitxor; prior registration was null
2023-06-01 08:47:07,077 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@4c7d391a] under bitnot; prior registration was null
2023-06-01 08:47:07,077 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bit_and)] under bit_and; prior registration was null
2023-06-01 08:47:07,077 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bit_or)] under bit_or; prior registration was null
2023-06-01 08:47:07,078 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bool_and)] under bool_and; prior registration was null
2023-06-01 08:47:07,078 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : every -> bool_and
2023-06-01 08:47:07,078 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bool_or)] under bool_or; prior registration was null
2023-06-01 08:47:07,078 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : any -> bool_or
2023-06-01 08:47:07,078 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@50e27974] under median; prior registration was null
